Ein Service des Knowledge-Hubs von Monitor Versorgungsforschung. Täglich automatisiert KI-kuratiert aus PubMed und auf Deutsch übersetzt.

Aufgenommen;Autor;Publiziert am;In PubMed seit;Journal;Jahr;Titel;Fragestellung;Ergebnis;Übertragbarkeit;PMID;PubMed-Link
2026-09-21;Curcio CA et al.;01.07.2026;07.07.2026;Invest Ophthalmol Vis Sci;2026;Xanthophyll-Carotenoid-Aufnahme und Netzhautgesundheit im Alter und Makuladegeneration;Querschnittstudie an 369 Personen (≥63 J.) zur Assoziation von Lutein- und Zeaxanthin-Aufnahme (Diät + Supplemente), Plasmaspiegel und retinaler Pigmentdichte mit Alter und altersbedingter Makuladegeneration.;Zwischen Plasmaspiegel und macularem Pigment-Optischem-Volumen (MPOV) zeigten sich starke Korrelationen (r=0,41–0,67, p<0,01). Patienten mit intermediärer AMD hatten höhere Supplementnutzung (56% vs. 10%), höhere Gesamtaufnahme (11,0±8,3 vs. 5,3±6,4 mg/d, p<0,01) und MPOV (1,33±0,61 vs. 1,04±0,46). Diätaufnahme unterschied sich nicht zwischen Gruppen.;"USA – Nahrungsverfügbarkeit und Supplementierungskultur unterscheiden; aber Optik und Physiologie sind universal.";42411867;https://pubmed.ncbi.nlm.nih.gov/42411867/
2026-09-20;Ning H et al.;28.07.2026;19.09.2026;Zhong Nan Da Xue Xue Bao Yi Xue Ban;2026;Exergaming mit Widerstandstraining verbessert Selbstwirksamkeit und Aktivität bei kognitiver Gebrechlichkeit;Randomisierte Studie zu 12-wöchigem Exergaming mit Elastikband-Training bei 79 älteren Erwachsenen mit kognitiver Frailty zur Verbesserung von Selbstwirksamkeit und körperlicher Aktivität.;Interventionsgruppe zeigte signifikant höhere Verbesserungen bei IPAQ-SF-Scores (MD=586,1 MET-min/Woche, 95%-KI 454,5–717,7) und Selbsteffektivität (MD=3,3, 95%-KI 2,4–4,2) vs. Kontrolle (beide p<0,001). Trainingsadhärenz 86,5%. Qualitative Analyse identifizierte erhöhte Trainierbarkeit, positive Gesundheitswahrnehmung und verbesserte Sozialinteraktion.;"Chinesische Primar- und sekundäre Datenquellen; Design auf deutschsprachigen Kontext übertragbar.";42763302;https://pubmed.ncbi.nlm.nih.gov/42763302/
2026-09-20;Zhou Y et al.;28.07.2026;19.09.2026;Zhong Nan Da Xue Xue Bao Yi Xue Ban;2026;Luftfeuchte, Frailty und Schlaganfallrisiko im Alter: 7-Jahres-Kohortenstudie China;Prospektive Kohortenstudie (CHARLS) mit 19.582 chinesischen Älteren zum Zusammenhang zwischen Umgebungsfeuchte und Schlaganfallrisiko mit Frailty als Mediator.;Gegenüber niedriger Feuchte: mittlere Feuchte HR=1,119 (95%-KI 1,033–1,213), hohe Feuchte HR=1,279 (95%-KI 1,227–1,331) für neuen Schlaganfall (beide p<0,01). Bei Männern ausgeprägter (hohe Feuchte: HR=1,352, 95%-KI 1,268–1,442). Frailty vermittelte 22,0% der Assoziation. Mediane Nachbeobachtung 7 Jahre, 1.235 Schlaganfälle (6,31%).;"CHARLS-Langzeitdaten aus China; Umwelt-Gebrechlichkeits-Pathomechanismus übertragbar.";42763297;https://pubmed.ncbi.nlm.nih.gov/42763297/
2026-09-20;Xing T et al.;28.07.2026;19.09.2026;Zhong Nan Da Xue Xue Bao Yi Xue Ban;2026;Fragmentierte Sedentarität und kardiovaskuläre Sterblichkeit: Gewonnene Lebensjahre durch Bewegungspausen;Prospektive Kohorte mit 89.010 UK-Biobank-Teilnehmern zum Zusammenhang zwischen Sedentärdauer/-fragmentierung und Sterblichkeit sowie Lebenserwartung.;Gegenüber geringster Sedentarität: ≥10 h/Tag Sitzen + wenig Pausen (Breaks <12/Tag) mit HR=1,515 (95%-KI 1,380–1,663) für Gesamtsterblichkeit und HR=1,553 (95%-KI 1,325–1,820) für kardiovaskuläre Mortalität. Häufige Sitzpausen reduzierten Sterblichkeitsrisiko. Lebenserwartungsverlust im Alter 50: -2,77 Jahre (Männer, 95%-KI -3,39 bis -2,15) und -3,11 Jahre (Frauen, 95%-KI -3,79 bis -2,43) an kardiovaskulär-freien Jahren.;"UK-Daten mit wearables gemessen; Befund zur Bewegungsunterbrechung international anwendbar.";42763296;https://pubmed.ncbi.nlm.nih.gov/42763296/
2026-09-20;Liu Q et al.;10.09.2026;19.09.2026;Zhonghua Liu Xing Bing Xue Za Zhi;2026;Feinstaub und Frailty: PM₂,₅-Komponenten erhöhen Gebrechlichkeitsrisiko im Alter;Querschnittsstudie mit 1.875 älteren Personen in der Jing-Jin-Ji-Region zum Zusammenhang zwischen PM₂,₅-Exposition und Frailty-Index.;PM₂,₅ bei 90-Tage-Mittelung (lag090 d) assoziiert mit erhöhtem Frailty-Risiko: +1,30% pro IQR-Anstieg (95%-KI 0,29–2,31). Organische Kohlenstoffe (OC): +3,63% (95%-KI 1,17–6,09%), Elementares Kohlenstoff: +0,83% (95%-KI 0,45–1,21%), Kupfer: +1,50% (95%-KI 0,76–2,24%) pro IQR-Anstieg. Keine signifikanten Unterschiede nach Geschlecht, Alter oder Lebensstil.;"Chinesische Luftqualitätsdaten; Umweltbelastung-Gebrechlichkeits-Zusammenhang universal relevant.";42763185;https://pubmed.ncbi.nlm.nih.gov/42763185/
2026-09-20;Qian Y;18.09.2026;19.09.2026;Medicine (Baltimore);2026;Ernährungsqualität und biologisches Alter: Zentrale Adiposität als Vermittler;Querschnittsstudie mit 12.511 US-Erwachsenen (≥20 Jahre) aus NHANES 2005–2010 zur Assoziation zwischen Ernährungsqualität und phänotypischer Altersbeschleunigung.;Pro 1-Punkt-Anstieg Healthy-Eating-Index-2015: OR=0,98 (95%-KI 0,97–0,98, p<0,001) für beschleunigtes biologisches Altern. Waist-to-Height Ratio (WHtR) und Body Roundness Index (BRI) zeigten größte Mediationseffekte (29,23% bzw. 28,90%). Sensitivitätsanalysen bestätigten Robustheit.;"NHANES-Daten USA; Ernährungs-Adipositas-Alterungsweg prinzipiell universal.";42760668;https://pubmed.ncbi.nlm.nih.gov/42760668/
2026-09-20;Shubing F et al.;18.09.2026;18.09.2026;BMC Geriatr;2026;Risikofaktoren für Frailty bei älteren Krebspatienten: Systematische Übersicht;Systematische Übersicht von 30 Studien (2014–2025) zu Determinanten von Frailty bei älteren Krebspatienten, davon 26 Querschnitts- und 4 prospektive Kohortenstudien.;"Risikofaktoren in 6 Kategorien identifiziert: krankheitsbezogen (Krebsart, fortgeschrittenes Stadium), physiologisch (Mangelernährung, Muskelabbau), psychologisch (Depression, kognitiver Verfall), Lebensstil (Bewegungsmangel), soziodemografisch (Isolation), therapiebedingt (Chemotherapie-Toxizität). Prospektive Evidenz limitiert (n=4 Studien); gefordert: stratifizierte Screening- und Interventionsstrategien.";"Überwiegend Hocheinkommensländer; Frailty-Krebsinteraktion im älteren Alter universell.";42760535;https://pubmed.ncbi.nlm.nih.gov/42760535/
2026-09-20;Poutouri E et al.;25.08.2026;15.09.2026;Int J Mol Sci;2026;Mesenchymale Stammzelltherapie bei Frailty: Systematische Übersicht mit Fokus auf Sicherheit und Mobilität;Systematische Übersicht von 3 randomisierten Studien (208 Teilnehmer, älter mit Frailty) zu Sicherheit und Wirksamkeit der intravenösen Stammzelltherapie auf funktionale Ergebnisse.;"Keine schwerwiegenden behandlungsbezogenen Nebenwirkungen berichtet. Signale für Verbesserung: 6-Minuten-Gehtest nach 9 Monaten dosisabhängig erhöht; SPPB-, TUG- und Griffkraft-Verbesserungen in einzelnen Studien. Zirkulating pro-inflammatorische Zytokine reduziert, Lebensqualität verbessert. Heterogenität Stammzellquelle, Dosis und Follow-up; größere adequat-gepowerte Studien erforderlich.";"Vereinigte Staaten und Schweiz; Stammzelltherapie-Sicherheitsdaten relevant für prospektive europäische Studien.";42737497;https://pubmed.ncbi.nlm.nih.gov/42737497/
2026-09-19;Nixon AC;Okt. 2026;18.09.2026;Kidney Int;2026;Geriatrisches Assessment bei chronischer Nierenkrankheit und Frailty;Kommentararbeit zur GOAL-Studie, die überprüfte, ob eine einzige geriatrische Konsultation ältere Patienten mit chronischer Nierenkrankheit und Frailty in ihren Behandlungszielen hilft.;Die Studie fand keine signifikante Verbesserung der Zielerreichung durch ein Konsultationsmodell. Personenzentrierte Versorgungsmodelle außerhalb von Einzelterminen und fortlaufende Neubewertung erfordern weitere Evaluierung.;UK-Gesundheitssystem, Design auf europäische Versorgungsstrukturen übertragbar;42760022;https://pubmed.ncbi.nlm.nih.gov/42760022/
2026-09-19;Guha C et al.;Okt. 2026;18.09.2026;Kidney Int;2026;Verständnis von Frailty bei Kindern mit chronischer Nierenkrankheit;Qualitatives Perspektivwerk auf Frailty im Kindesalter bei chronischer Nierenkrankheit – Interpretation als Verlust von Entwicklungspotenzial statt funktionellem Rückgang im Gegensatz zu Frailty bei Älteren.;"Zentrale Befunde: (1) Frailty bei Kindern ist (anders als bei Älteren) oft reversibel; (2) Frühe Identifikation durch altersgerechte Screening ermöglicht multidisziplinäre Intervention; (3) Kritisches Fenster zur Maximierung von Wachstum, Resilienz und Lebensfunktion in der Kindheit.";Internationale Perspektive auf Frailty-Definition und Versorgungsmodelle, anwendbar auf deutsches Versorgungssystem;42760016;https://pubmed.ncbi.nlm.nih.gov/42760016/
2026-09-19;Gu G et al.;03.09.2026;18.09.2026;Front Neurol;2026;Frailty-Index für Mortalitätsprognose nach Schlaganfall in kritischer Versorgung;Verwendung eines laborgestützten Frailty-Index (FI-Lab) zur Vorhersage der 90-Tage-Mortalität nach akutem ischämischen Schlaganfall in der Intensivmedizin mit temporaler Validierung.;"3.186 Patienten beim 24-h-Zeitpunkt (559 Todesfälle): FI-Lab verbesserte AUC von 0,774 auf 0,808 (Differenz 0,034, 95% CI 0,022–0,047; p<0,001) und Brier-Score von 0,162 auf 0,152. Beim 72-h-Punkt: 2.918 Patienten (473 Ereignisse), AUC 0,752 → 0,791 mit FI-Lab.";MIMIC-IV-Datenbank, generalisierbare ICU-Frailty-Messung, externe Validierung ausstehend;42756253;https://pubmed.ncbi.nlm.nih.gov/42756253/
2026-09-19;Mullins D et al.;06.05.2026;12.09.2026;J Psychiatr Res;2026;Selbstmitgefühl und Selbstwirksamkeit bei Älteren: Lebenqualität und Gesundheitsverhalten;Querschnittsuntersuchung von 179 Bewohnern der Gemeinde (≥65 Jahre) zur Assoziation von Selbstmitgefühl, Selbstwirksamkeit und posturalem Bewusstsein mit Schmerz, Lebensstilverhalten und Lebensqualität.;Selbstwirksamkeit war stärkster Prädiktor für Lebensqualität (β=0,340, p<0,05) und Lebensstilverhalten (R²=0,21–0,40 aller Subdomänen). Selbstmitgefühl stärkstes Prädiktor für Ernährung (β=0,436). Gesamtmodell Lebensqualität: 61,4% Varianzaufklärung (R²=0,614).;Türkei, psychosoziale Faktoren kulturneutral, Messparameter international validiert;42731903;https://pubmed.ncbi.nlm.nih.gov/42731903/
2026-09-19;Brigo F et al.;28.08.2026;28.08.2026;Mult Scler Relat Disord;2026;Krankheitslast bei Multipler Sklerose in Italien 1990–2023;Analyse der zeitlichen Trends und regionalen Unterschiede in der Morbidität (Behinderung versus Sterblichkeit) von MS in Italien mittels Global-Burden-of-Disease-Daten.;"MS-Krankheitslast stieg in allen Regionen; Verschiebung von Sterblichkeit zu Behinderung: YLL/YLD-Ratio sank überall, mit steilstem Anstieg in Sardinien und Süd+Sizilien. Höhere DALY-Raten in allen Regionen bei Frauen und Männern.";Italien, vergleichbares europäisches Gesundheitssystem und Versorgungsinfrastruktur;42664643;https://pubmed.ncbi.nlm.nih.gov/42664643/
2026-09-19;Li J et al.;25.08.2026;26.08.2026;Nat Aging;2026;Geschlechtsspezifische Altersuhren und Stoffwechselveränderungen in Bevölkerungsphenome;Entwicklung und Validierung von Altersuhren (klinische und biologische Marker) in >100.000 Chinesen (18–98 Jahre) mit Analyse von Geschlechtsunterschieden und modifizierbaren metabolischen Faktoren.;Divergente Alterungstrajektorien Männer vs. Frauen in mittlerem Alter konvergierten später. Akkumulation von Cholesterin, Triglyzeriden, Glukose, Harnsäure und Tumormalkeuren mit dem Altern. High-Fat-Diet-Reversierung zeigte Modifizierbarkeit metabolischer Belastung.;China, große Kohorte, metabolische Befunde altersunabhängig übertragbar auf deutsches Setting;42642518;https://pubmed.ncbi.nlm.nih.gov/42642518/
2026-09-19;Falkenbach F et al.;08.07.2026;08.07.2026;Prostate;2026;Gewonnene Lebensjahre bei zufällig entdecktem Prostatakarzinom;Berechnung der verlorenen Lebensjahre (YLL) bei zufällig entdecktem Prostatakarzinom mittels SEER-Daten 2004–2021 und Vergleich mit bevölkerungsgestützten Überlebensstudien.;"7.324 Patienten; Unterschied zu Bevölkerungskontroll: 0,23 verlorene Jahre (p<0,001). Ohne Behandlung: 0,25 YLL; mit Behandlung: 0,18 YLL. Gleason 8–10 + T1b ohne Therapie: 3,02 YLL; Gleason ≤7 + T1a mit Therapie: keine signifikanten YLL.";USA, SEER-Register, Unterschiede in Lebenserwartung und Behandlungsindikationen beachten;42418725;https://pubmed.ncbi.nlm.nih.gov/42418725/
2026-09-18;Zhavoronkov A et al.;16.09.2026;17.09.2026;Aging (Albany NY);2026;Kontrolltheorie des Alterns beschreibt sichere Dosierung und Sequenzierung geriatrischer Interventionen;Theoriearbeit entwickelt kontrolltheoretisches Rahmenwerk, das Altern als Verlust sicherer Kontrollierbarkeit definiert und präskriptive Dosierungs- und Sequenzierungsprotokolle für Geroprotektoren vorhersagt.;"Biologisches Alter = minimale sichere Kontrollkosten für funktionale Wiederherstellung. Lie-Bracket-Analyse von 5-ODE-Modell zeigt Interventionsreihenfolge entscheidend. 20 falsfizierbare Vorhersagen; Kontrollwert-Reduktion prognostiziert translationalen Erfolg besser als Biomarker-Umkehr.";"Konzeptuelle, nicht-empirische Arbeit; Übertragbarkeit hängt von Validierung in Patientenkohorten ab";42754269;https://pubmed.ncbi.nlm.nih.gov/42754269/
2026-09-18;Hori N et al.;Sept. 2026;17.09.2026;Geriatr Gerontol Int;2026;Computer- und Smartphone-Nutzung reduzieren Frailty bei älteren Erwachsenen;Querschnittsstudie untersuchte, ob Gesundheitsinformationen über Computer und Smartphone mit Frailty assoziiert sind, gemessen durch Mediation über Health Literacy bei 451 älteren Menschen.;33,8 % nutzten Computer/Smartphone für Gesundheitsinformation. Frailty-Prävalenz 3,5 %. Mediation über Health Literacy signifikant: β = 0,323 (95%-KI: 0,084–0,698). Keine Assoziation mit nur Robustness vs. Präfrailty.;"Japan, vergleichbar mit deutschem Gesundheitswesen; einfacher Screening-Tool";42753144;https://pubmed.ncbi.nlm.nih.gov/42753144/
2026-09-18;Yang X et al.;Sept. 2026;16.09.2026;Cancer Med;2026;Frailty und Ernährungsstatus prägen Überleben älter Brustkrebspatientinnen;Retrospektive Studie entwickelte FINE Index (Frailty, Immunonutrition, TNM-Stadium) zur Vorhersage des Gesamtüberlebens bei 1.621 älteren Brustkrebspatientinnen (training n=1.132, validation n=489).;C-Index 0,767 (training), 0,739 (intern validation), 0,731 (extern validation). 3-, 5-, 10-Jahr-AUC >0,7. Unabhängige Prädiktoren: Alter, PNI, TNM, mFI-5, Endokrintherapie. Besser als TNM allein.;China (West-China Hospital), deutsche Kliniken nutzen ähnliche Frailty-Indices;42745681;https://pubmed.ncbi.nlm.nih.gov/42745681/
2026-09-18;Hayase M et al.;28.08.2026;15.09.2026;Nutrients;2026;Orale Frailty korreliert mit BMI nur bei Sarkopenie-Risiko;Querschnittstudie mit 3.829 älteren Japanern untersuchte Assoziation zwischen oraler Frailty und BMI-Kategorien, stratifiziert nach Sarkopenie-Status.;In Sarkopenie-Risikogruppe: Übergewicht OR 1,73 (95%-KI: 1,09–2,73), Untergewicht OR 1,44 (95%-KI: 1,07–1,95). Nicht-Sarkopenie-Gruppe: keine signifikante Assoziation.;"Japan, 80-Jährige; Frailty-Phenotyp mit praktischem Screening-Tool";42739007;https://pubmed.ncbi.nlm.nih.gov/42739007/
2026-09-18;Volkmer S et al.;04.09.2026;05.09.2026;Transl Psychiatry;2026;Funktionales Gehirnalter erfasst Heterogenität in Schizophrenien besser als strukturelle Parameter;"Validierungsstudie untersuchte resting-state funktionales Gehirnalter (brain-age gap, BAG) bei Schizophreniespektrum-Störungen in vier Kohorten; innerhalb SSD assoziiert jüngeres Gehirnalter mit schlechterer Kognition.";SSD zeigte group-level BAG-Elevation 0,4–0,6. Innerhalb SSD: jüngeres Gehirnalter korreliert mit niedrigerer Kognition, längerer Krankheitsdauer, höheren neurologischen soft signs (NSS). Über 12–24 Wochen: BAG-Zunahme mit NSS-Motor-Reduktion assoziiert.;"Deutschland und Schweiz, multizentrisches Design; Biomarker vorhersagewert offen";42697895;https://pubmed.ncbi.nlm.nih.gov/42697895/
2026-09-18;Bejda G et al.;Aug. 2026;02.08.2026;Adv Clin Exp Med;2026;Wahrnehmung des Alterns bei Männern 2013–2023 stabil trotz Gesundheitsbewusstsein;Vergleichende Querschnittstudie an 2013 und 2023 hospitalisierten Männern aus Polen untersuchte Veränderungen in Alterswahrnehmung und Gesundheitsverhalten mittels standardisierter Instrumente.;80,5 % (2013) vs. 75,9 % (2023) mit psychischen Alterssymptomen. Sexuelle Dysfunktion 65,8 % vs. 63,3 %. Testosterone-Abnahme als Altersmerkmal erwartet. Hohe Selbstwirksamkeit in beiden Kohorten. Unzureichendes Alterswissen bleibt.;Polen (Podlaskie), verwandter Sozialversicherungskontext;42543032;https://pubmed.ncbi.nlm.nih.gov/42543032/
2026-09-17;Ichikawa T et al.;16.09.2026;16.09.2026;Eur J Orthop Surg Traumatol;2026;Frailty-Index (mFI-5) vorhersagekräftig für Komplikationen nach Amputation;"USA-Traumakohorte (n=1.122, ≥18 Jahre, offene Unterschenkelbrüche mit Amputation; 2017–2021) zur Prognose von 30-Tage-Komplikationen via 5-Item Modified Frailty Index.";Pro Punkt mFI-5-Erhöhung: signifikant gestiegene Odds für Wundinfekt (OR 1,36), zerebrovaskuläres Ereignis (OR 2,93), Reintubation (OR 2,17), ICU-Aufnahme (OR 1,56) und Druckgeschwür (OR 1,68). mFI-5 unabhängiger Prädiktor nach Adjustierung für Alter, Geschlecht, ISS und andere Faktoren. Routinescreening empfohlen für Risikostratifizierung.;USA-Traumasystem, aber Frailty-Assessment-Tool und Komplikationsdefinitionen international etabliert.;42747548;https://pubmed.ncbi.nlm.nih.gov/42747548/
2026-09-17;Zhao S et al.;01.09.2026;16.09.2026;Front Public Health;2026;Soziale Entfremdung bei kognitiver Gebrechlichkeit: Vier Subgruppen älterer Erwachsener;Chinesische Querschnittstudie (n=968, ≥60 Jahre, mit kognitiver Frailty) mittels latenter Profilanalyse zur Heterogenität sozialer Entfremdung.;Vier distinkte Profile identifiziert: „Soziale Anpassung;China – andere Altersstruktur, aber relevante Versorgungsfrage zur kognitiven Frailty.;42745907;https://pubmed.ncbi.nlm.nih.gov/42745907/
2026-09-17;Sorrentino M et al.;01.09.2026;16.09.2026;Front Public Health;2026;Freiwillige Krankenversicherung senkt Frailty-Onset bei europäischen Älteren;Europäische Längsschnittstudie (SHARE 2013–2022, n=191.848, ≥50 Jahre) zur Assoziation zwischen freiwilliger Zusatzversicherung (VHI) und Frailty-Progression.;"VHI mit niedrigeren Frailty-Scores assoziiert (Koeff. −0,056; 95%-KI −0,071 bis −0,041), stärkster Effekt in niedrigstem Einkommensquartil. Reduziertes Frailty-Onset-Risiko unter VHI (HR 0,862; 95%-KI 0,763–0,973), besonders in Spanien (HR 0,626). Allerdings: VHI könnte als Out-of-Pocket-Ausgabe Ungleichheiten verstärken.";Europäische SHARE-Daten, vergleichbare Sozialsysteme, direkt auf deutsche Sozialversicherung übertragbar.;42745813;https://pubmed.ncbi.nlm.nih.gov/42745813/
